DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES,OBJECTID
2020/05/15 04:00:00+00,N15: DC MEDICAL CENTER,17,2762
2020/05/16 04:00:00+00,N15: DC MEDICAL CENTER,18,2763
2020/05/17 04:00:00+00,N15: DC MEDICAL CENTER,18,2764
2020/05/18 04:00:00+00,N15: DC MEDICAL CENTER,18,2765
2020/05/19 04:00:00+00,N15: DC MEDICAL CENTER,18,2766
2020/05/20 04:00:00+00,N15: DC MEDICAL CENTER,19,2767
2020/05/21 04:00:00+00,N15: DC MEDICAL CENTER,19,2768
2020/05/23 04:00:00+00,N15: DC MEDICAL CENTER,21,2769
2020/05/24 04:00:00+00,N15: DC MEDICAL CENTER,22,2770
2020/05/25 04:00:00+00,N15: DC MEDICAL CENTER,21,2771
2020/05/26 04:00:00+00,N15: DC MEDICAL CENTER,21,2772
2020/05/27 04:00:00+00,N15: DC MEDICAL CENTER,21,2773
2020/05/28 04:00:00+00,N15: DC MEDICAL CENTER,21,2774
2020/05/29 04:00:00+00,N15: DC MEDICAL CENTER,20,2775
2020/05/30 04:00:00+00,N15: DC MEDICAL CENTER,20,2776
2020/05/31 04:00:00+00,N15: DC MEDICAL CENTER,20,2777
2020/06/01 04:00:00+00,N15: DC MEDICAL CENTER,20,2778
2020/06/02 04:00:00+00,N15: DC MEDICAL CENTER,21,2779
2020/06/03 04:00:00+00,N15: DC MEDICAL CENTER,21,2780
2020/06/04 04:00:00+00,N15: DC MEDICAL CENTER,21,2781
2020/06/05 04:00:00+00,N15: DC MEDICAL CENTER,21,2782
2020/06/06 04:00:00+00,N15: DC MEDICAL CENTER,21,2783
2020/06/07 04:00:00+00,N15: DC MEDICAL CENTER,21,2784
2020/06/08 04:00:00+00,N15: DC MEDICAL CENTER,21,2785
2020/06/09 04:00:00+00,N15: DC MEDICAL CENTER,21,2786
2020/06/10 04:00:00+00,N15: DC MEDICAL CENTER,21,2787
2020/06/11 04:00:00+00,N15: DC MEDICAL CENTER,21,2788
2020/06/12 04:00:00+00,N15: DC MEDICAL CENTER,21,2789
2020/06/13 04:00:00+00,N15: DC MEDICAL CENTER,21,2790
2020/06/14 04:00:00+00,N15: DC MEDICAL CENTER,21,2791
2020/06/15 04:00:00+00,N15: DC MEDICAL CENTER,21,2792
2020/06/16 04:00:00+00,N15: DC MEDICAL CENTER,21,2793
2020/06/17 04:00:00+00,N15: DC MEDICAL CENTER,22,2794
2020/06/18 04:00:00+00,N15: DC MEDICAL CENTER,22,2795
2020/06/19 04:00:00+00,N15: DC MEDICAL CENTER,22,2796
2020/06/20 04:00:00+00,N15: DC MEDICAL CENTER,22,2797
2020/06/21 04:00:00+00,N15: DC MEDICAL CENTER,22,2798
2020/06/22 04:00:00+00,N15: DC MEDICAL CENTER,22,2799
2020/06/23 04:00:00+00,N15: DC MEDICAL CENTER,22,2800
2020/06/24 04:00:00+00,N15: DC MEDICAL CENTER,22,2801
2020/06/25 04:00:00+00,N15: DC MEDICAL CENTER,22,2802
2020/06/26 04:00:00+00,N15: DC MEDICAL CENTER,22,2803
2020/06/27 04:00:00+00,N15: DC MEDICAL CENTER,22,2804
2020/06/28 04:00:00+00,N15: DC MEDICAL CENTER,22,2805
2020/06/29 04:00:00+00,N15: DC MEDICAL CENTER,22,2806
2020/06/30 04:00:00+00,N15: DC MEDICAL CENTER,22,2807
2020/07/01 04:00:00+00,N15: DC MEDICAL CENTER,22,2808
2020/07/02 04:00:00+00,N15: DC MEDICAL CENTER,22,2809
2020/07/03 04:00:00+00,N15: DC MEDICAL CENTER,22,2810
2020/07/04 04:00:00+00,N15: DC MEDICAL CENTER,22,2811
2020/07/05 04:00:00+00,N15: DC MEDICAL CENTER,22,2812
2020/07/06 04:00:00+00,N15: DC MEDICAL CENTER,22,2813
2020/07/07 04:00:00+00,N15: DC MEDICAL CENTER,22,2814
2020/07/08 04:00:00+00,N15: DC MEDICAL CENTER,22,2815
2020/07/09 04:00:00+00,N15: DC MEDICAL CENTER,22,2816
2020/07/10 04:00:00+00,N15: DC MEDICAL CENTER,22,2817
2020/07/11 04:00:00+00,N15: DC MEDICAL CENTER,22,2818
2020/07/12 04:00:00+00,N15: DC MEDICAL CENTER,22,2819
2020/07/13 04:00:00+00,N15: DC MEDICAL CENTER,22,2820
2020/07/14 04:00:00+00,N15: DC MEDICAL CENTER,22,2821
2020/07/15 04:00:00+00,N15: DC MEDICAL CENTER,22,2822
2020/07/16 04:00:00+00,N15: DC MEDICAL CENTER,24,2823
2020/07/17 04:00:00+00,N15: DC MEDICAL CENTER,24,2824
2020/07/18 04:00:00+00,N15: DC MEDICAL CENTER,24,2825
2020/07/19 04:00:00+00,N15: DC MEDICAL CENTER,24,2826
2020/07/20 04:00:00+00,N15: DC MEDICAL CENTER,24,2827
2020/07/21 04:00:00+00,N15: DC MEDICAL CENTER,24,2828
2020/07/22 04:00:00+00,N15: DC MEDICAL CENTER,24,2829
2020/07/23 04:00:00+00,N15: DC MEDICAL CENTER,24,2830
2020/07/24 04:00:00+00,N15: DC MEDICAL CENTER,25,2831
2020/07/25 04:00:00+00,N15: DC MEDICAL CENTER,25,2832
2020/07/26 04:00:00+00,N15: DC MEDICAL CENTER,25,2833
2020/07/27 04:00:00+00,N15: DC MEDICAL CENTER,26,2834
2020/07/28 04:00:00+00,N15: DC MEDICAL CENTER,27,2835
2020/07/29 04:00:00+00,N15: DC MEDICAL CENTER,27,2836
2020/07/30 04:00:00+00,N15: DC MEDICAL CENTER,27,2837
2020/07/31 04:00:00+00,N15: DC MEDICAL CENTER,27,2838
2020/08/01 04:00:00+00,N15: DC MEDICAL CENTER,27,2839
2020/08/02 04:00:00+00,N15: DC MEDICAL CENTER,27,2840
2020/08/03 04:00:00+00,N15: DC MEDICAL CENTER,27,2841
2020/08/04 04:00:00+00,N15: DC MEDICAL CENTER,27,2842
2020/08/05 04:00:00+00,N15: DC MEDICAL CENTER,27,2843
2020/08/06 04:00:00+00,N15: DC MEDICAL CENTER,27,2844
2020/08/07 04:00:00+00,N15: DC MEDICAL CENTER,28,2845
2020/08/08 04:00:00+00,N15: DC MEDICAL CENTER,29,2846
2020/08/09 04:00:00+00,N15: DC MEDICAL CENTER,29,2847
2020/08/10 04:00:00+00,N15: DC MEDICAL CENTER,29,2848
2020/08/11 04:00:00+00,N15: DC MEDICAL CENTER,29,2849
2020/08/12 04:00:00+00,N15: DC MEDICAL CENTER,29,2850
2020/08/13 04:00:00+00,N15: DC MEDICAL CENTER,29,2851
2020/08/14 04:00:00+00,N15: DC MEDICAL CENTER,29,2852
2020/08/15 04:00:00+00,N15: DC MEDICAL CENTER,29,2853
2020/08/16 04:00:00+00,N15: DC MEDICAL CENTER,29,2854
2020/08/17 04:00:00+00,N15: DC MEDICAL CENTER,29,2855
2020/08/18 04:00:00+00,N15: DC MEDICAL CENTER,29,2856
2020/08/19 04:00:00+00,N15: DC MEDICAL CENTER,29,2857
2020/08/20 04:00:00+00,N15: DC MEDICAL CENTER,29,2858
2020/08/21 04:00:00+00,N15: DC MEDICAL CENTER,29,2859
2020/08/22 04:00:00+00,N15: DC MEDICAL CENTER,29,2860
2020/08/23 04:00:00+00,N15: DC MEDICAL CENTER,29,2861
2020/08/24 04:00:00+00,N15: DC MEDICAL CENTER,29,2862
2020/08/25 04:00:00+00,N15: DC MEDICAL CENTER,29,2863
2020/08/26 04:00:00+00,N15: DC MEDICAL CENTER,29,2864
2020/08/27 04:00:00+00,N15: DC MEDICAL CENTER,29,2865
2020/08/28 04:00:00+00,N15: DC MEDICAL CENTER,29,2866
2020/08/29 04:00:00+00,N15: DC MEDICAL CENTER,29,2867
2020/08/30 04:00:00+00,N15: DC MEDICAL CENTER,29,2868
2020/08/31 04:00:00+00,N15: DC MEDICAL CENTER,29,2869
2020/09/01 04:00:00+00,N15: DC MEDICAL CENTER,29,2870
2020/09/02 04:00:00+00,N15: DC MEDICAL CENTER,29,2871
2020/09/03 04:00:00+00,N15: DC MEDICAL CENTER,29,2872
2020/09/04 04:00:00+00,N15: DC MEDICAL CENTER,29,2873
2020/09/05 04:00:00+00,N15: DC MEDICAL CENTER,29,2874
2020/09/06 04:00:00+00,N15: DC MEDICAL CENTER,31,2875
2020/09/07 04:00:00+00,N15: DC MEDICAL CENTER,31,2876
2020/09/08 04:00:00+00,N15: DC MEDICAL CENTER,31,2877
2020/09/09 04:00:00+00,N15: DC MEDICAL CENTER,31,2878
2020/09/10 04:00:00+00,N15: DC MEDICAL CENTER,31,2879
2020/09/11 04:00:00+00,N15: DC MEDICAL CENTER,31,2880
2020/09/12 04:00:00+00,N15: DC MEDICAL CENTER,31,2881
2020/09/13 04:00:00+00,N15: DC MEDICAL CENTER,31,2882
2020/09/14 04:00:00+00,N15: DC MEDICAL CENTER,31,2883
2020/09/15 04:00:00+00,N15: DC MEDICAL CENTER,31,2884
2020/09/16 04:00:00+00,N15: DC MEDICAL CENTER,32,2885
2020/09/17 04:00:00+00,N15: DC MEDICAL CENTER,32,2886
2020/09/18 04:00:00+00,N15: DC MEDICAL CENTER,32,2887
2020/09/19 04:00:00+00,N15: DC MEDICAL CENTER,31,2888
2020/09/20 04:00:00+00,N15: DC MEDICAL CENTER,33,2889
2020/09/21 04:00:00+00,N15: DC MEDICAL CENTER,33,2890
2020/09/22 04:00:00+00,N15: DC MEDICAL CENTER,33,2891
2020/09/23 04:00:00+00,N15: DC MEDICAL CENTER,33,2892
2020/09/24 04:00:00+00,N15: DC MEDICAL CENTER,34,2893
2020/09/25 04:00:00+00,N15: DC MEDICAL CENTER,35,2894
2020/09/26 04:00:00+00,N15: DC MEDICAL CENTER,35,2895
2020/09/27 04:00:00+00,N15: DC MEDICAL CENTER,35,2896
2020/09/28 04:00:00+00,N15: DC MEDICAL CENTER,35,2897
2020/09/29 04:00:00+00,N15: DC MEDICAL CENTER,36,2898
2020/09/30 04:00:00+00,N15: DC MEDICAL CENTER,36,2899
2020/10/01 04:00:00+00,N15: DC MEDICAL CENTER,36,2900
2020/10/02 04:00:00+00,N15: DC MEDICAL CENTER,37,2901
2020/10/03 04:00:00+00,N15: DC MEDICAL CENTER,37,2902
2020/10/04 04:00:00+00,N15: DC MEDICAL CENTER,38,2903
2020/10/05 04:00:00+00,N15: DC MEDICAL CENTER,40,2904
2020/10/06 04:00:00+00,N15: DC MEDICAL CENTER,40,2905
2020/10/07 04:00:00+00,N15: DC MEDICAL CENTER,40,2906
2020/10/08 04:00:00+00,N15: DC MEDICAL CENTER,40,2907
2020/10/09 04:00:00+00,N15: DC MEDICAL CENTER,40,2908
2020/10/10 04:00:00+00,N15: DC MEDICAL CENTER,41,2909
2020/10/11 04:00:00+00,N15: DC MEDICAL CENTER,42,2910
2020/10/12 04:00:00+00,N15: DC MEDICAL CENTER,42,2911
2020/10/13 04:00:00+00,N15: DC MEDICAL CENTER,41,2912
2020/10/14 04:00:00+00,N15: DC MEDICAL CENTER,42,2913
2020/10/15 04:00:00+00,N15: DC MEDICAL CENTER,49,2914
2020/10/16 04:00:00+00,N15: DC MEDICAL CENTER,49,2915
2020/10/17 04:00:00+00,N15: DC MEDICAL CENTER,50,2916
2020/10/18 04:00:00+00,N15: DC MEDICAL CENTER,50,2917
2020/10/19 04:00:00+00,N15: DC MEDICAL CENTER,50,2918
2020/10/20 04:00:00+00,N15: DC MEDICAL CENTER,51,2919
2020/10/21 04:00:00+00,N15: DC MEDICAL CENTER,51,2920
2020/10/22 04:00:00+00,N15: DC MEDICAL CENTER,51,2921
2020/10/23 04:00:00+00,N15: DC MEDICAL CENTER,51,2922
2020/10/24 04:00:00+00,N15: DC MEDICAL CENTER,51,2923
2020/10/25 04:00:00+00,N15: DC MEDICAL CENTER,52,2924
2020/10/26 04:00:00+00,N15: DC MEDICAL CENTER,51,2925
2020/10/27 04:00:00+00,N15: DC MEDICAL CENTER,51,2926
2020/10/28 04:00:00+00,N15: DC MEDICAL CENTER,51,2927
2020/10/29 04:00:00+00,N15: DC MEDICAL CENTER,51,2928
2020/10/30 04:00:00+00,N15: DC MEDICAL CENTER,51,2929
2020/10/31 04:00:00+00,N15: DC MEDICAL CENTER,51,2930
2020/11/01 04:00:00+00,N15: DC MEDICAL CENTER,53,2931
2020/11/02 05:00:00+00,N15: DC MEDICAL CENTER,53,2932
2020/11/03 05:00:00+00,N15: DC MEDICAL CENTER,53,2933
2020/11/04 05:00:00+00,N15: DC MEDICAL CENTER,53,2934
2020/11/05 05:00:00+00,N15: DC MEDICAL CENTER,52,2935
2020/11/06 05:00:00+00,N15: DC MEDICAL CENTER,52,2936
2020/11/07 05:00:00+00,N15: DC MEDICAL CENTER,52,2937
2020/11/08 05:00:00+00,N15: DC MEDICAL CENTER,52,2938
2020/11/09 05:00:00+00,N15: DC MEDICAL CENTER,52,2939
2020/11/10 05:00:00+00,N15: DC MEDICAL CENTER,53,2940
2020/11/11 05:00:00+00,N15: DC MEDICAL CENTER,54,2941
2020/11/12 05:00:00+00,N15: DC MEDICAL CENTER,55,2942
2020/11/13 05:00:00+00,N15: DC MEDICAL CENTER,55,2943
2020/11/14 05:00:00+00,N15: DC MEDICAL CENTER,55,2944
2020/11/15 05:00:00+00,N15: DC MEDICAL CENTER,55,2945
2020/11/16 05:00:00+00,N15: DC MEDICAL CENTER,55,2946
2020/11/17 05:00:00+00,N15: DC MEDICAL CENTER,56,2947
2020/11/18 05:00:00+00,N15: DC MEDICAL CENTER,57,2948
2020/11/19 05:00:00+00,N15: DC MEDICAL CENTER,58,2949
2020/11/20 05:00:00+00,N15: DC MEDICAL CENTER,58,2950
2020/11/21 05:00:00+00,N15: DC MEDICAL CENTER,58,2951
2020/11/22 05:00:00+00,N15: DC MEDICAL CENTER,58,2952
2020/11/23 05:00:00+00,N15: DC MEDICAL CENTER,58,2953
2020/11/24 05:00:00+00,N15: DC MEDICAL CENTER,59,2954
2020/11/25 05:00:00+00,N15: DC MEDICAL CENTER,59,2955
2020/11/26 05:00:00+00,N15: DC MEDICAL CENTER,59,2956
2020/11/27 05:00:00+00,N15: DC MEDICAL CENTER,60,2957
2020/11/28 05:00:00+00,N15: DC MEDICAL CENTER,60,2958
2020/11/29 05:00:00+00,N15: DC MEDICAL CENTER,60,2959
2020/11/30 05:00:00+00,N15: DC MEDICAL CENTER,60,2960
2020/12/01 05:00:00+00,N15: DC MEDICAL CENTER,62,2961
2020/12/02 05:00:00+00,N15: DC MEDICAL CENTER,64,2962
2020/12/03 05:00:00+00,N15: DC MEDICAL CENTER,65,2963
2020/12/04 05:00:00+00,N15: DC MEDICAL CENTER,67,2964
2020/12/05 05:00:00+00,N15: DC MEDICAL CENTER,67,2965
2020/12/06 05:00:00+00,N15: DC MEDICAL CENTER,67,2966
2020/12/07 05:00:00+00,N15: DC MEDICAL CENTER,69,2967
2020/12/08 05:00:00+00,N15: DC MEDICAL CENTER,69,2968
2020/12/09 05:00:00+00,N15: DC MEDICAL CENTER,70,2969
2020/12/10 05:00:00+00,N15: DC MEDICAL CENTER,70,2970
2020/12/11 05:00:00+00,N15: DC MEDICAL CENTER,70,2971
2020/12/12 05:00:00+00,N15: DC MEDICAL CENTER,70,2972
2020/12/13 05:00:00+00,N15: DC MEDICAL CENTER,70,2973
2020/12/14 05:00:00+00,N15: DC MEDICAL CENTER,71,2974
2020/12/15 05:00:00+00,N15: DC MEDICAL CENTER,71,2975
2020/12/16 05:00:00+00,N15: DC MEDICAL CENTER,74,2976
2020/12/17 05:00:00+00,N15: DC MEDICAL CENTER,75,2977
2020/12/18 05:00:00+00,N15: DC MEDICAL CENTER,77,2978
2020/12/19 05:00:00+00,N15: DC MEDICAL CENTER,82,2979
2020/12/20 05:00:00+00,N15: DC MEDICAL CENTER,84,2980
2020/12/21 05:00:00+00,N15: DC MEDICAL CENTER,83,2981
2020/12/22 05:00:00+00,N15: DC MEDICAL CENTER,86,2982
2020/12/23 05:00:00+00,N15: DC MEDICAL CENTER,88,2983
2020/12/24 05:00:00+00,N15: DC MEDICAL CENTER,91,2984
2020/12/26 05:00:00+00,N15: DC MEDICAL CENTER,95,2985
2020/12/27 05:00:00+00,N15: DC MEDICAL CENTER,96,2986
2020/12/28 05:00:00+00,N15: DC MEDICAL CENTER,99,2987
2020/12/29 05:00:00+00,N15: DC MEDICAL CENTER,103,2988
2020/12/30 05:00:00+00,N15: DC MEDICAL CENTER,105,2989
2020/12/31 05:00:00+00,N15: DC MEDICAL CENTER,107,2990
2021/01/01 05:00:00+00,N15: DC MEDICAL CENTER,108,2991
2021/01/02 05:00:00+00,N15: DC MEDICAL CENTER,108,2992
2021/01/03 05:00:00+00,N15: DC MEDICAL CENTER,109,2993
2021/01/04 05:00:00+00,N15: DC MEDICAL CENTER,109,2994
2021/01/05 05:00:00+00,N15: DC MEDICAL CENTER,109,2995
2021/01/06 05:00:00+00,N15: DC MEDICAL CENTER,115,2996
2021/01/07 05:00:00+00,N15: DC MEDICAL CENTER,117,2997
2021/01/08 05:00:00+00,N15: DC MEDICAL CENTER,119,2998
2021/01/09 05:00:00+00,N15: DC MEDICAL CENTER,119,2999
2021/01/10 05:00:00+00,N15: DC MEDICAL CENTER,120,3000
2021/01/11 05:00:00+00,N15: DC MEDICAL CENTER,120,3001
2021/01/12 05:00:00+00,N15: DC MEDICAL CENTER,120,3002
2021/01/13 05:00:00+00,N15: DC MEDICAL CENTER,122,3003
2021/01/14 05:00:00+00,N15: DC MEDICAL CENTER,121,3004
2021/01/15 05:00:00+00,N15: DC MEDICAL CENTER,125,3005
2021/01/16 05:00:00+00,N15: DC MEDICAL CENTER,125,3006
2021/01/17 05:00:00+00,N15: DC MEDICAL CENTER,125,3007
2021/01/18 05:00:00+00,N15: DC MEDICAL CENTER,125,3008
2021/01/19 05:00:00+00,N15: DC MEDICAL CENTER,125,3009
2021/01/20 05:00:00+00,N15: DC MEDICAL CENTER,125,3010
2021/01/21 05:00:00+00,N15: DC MEDICAL CENTER,125,3011
2021/01/22 05:00:00+00,N15: DC MEDICAL CENTER,126,3012
2021/01/23 05:00:00+00,N15: DC MEDICAL CENTER,126,3013
2021/01/24 05:00:00+00,N15: DC MEDICAL CENTER,126,3014
2021/01/25 05:00:00+00,N15: DC MEDICAL CENTER,126,3015
2021/01/26 05:00:00+00,N15: DC MEDICAL CENTER,126,3016
2021/01/27 05:00:00+00,N15: DC MEDICAL CENTER,126,3017
2021/01/28 05:00:00+00,N15: DC MEDICAL CENTER,127,3018
2021/01/29 05:00:00+00,N15: DC MEDICAL CENTER,127,3019
2021/01/30 05:00:00+00,N15: DC MEDICAL CENTER,127,3020
2021/01/31 05:00:00+00,N15: DC MEDICAL CENTER,129,3021
2021/02/01 05:00:00+00,N15: DC MEDICAL CENTER,129,3022
2021/02/02 05:00:00+00,N15: DC MEDICAL CENTER,129,3023
2021/02/03 05:00:00+00,N15: DC MEDICAL CENTER,129,3024
2021/02/04 05:00:00+00,N15: DC MEDICAL CENTER,129,3025
2021/02/05 05:00:00+00,N15: DC MEDICAL CENTER,129,3026
2021/02/06 05:00:00+00,N15: DC MEDICAL CENTER,130,3027
2021/02/07 05:00:00+00,N15: DC MEDICAL CENTER,131,3028
2021/02/08 05:00:00+00,N15: DC MEDICAL CENTER,131,3029
2021/02/09 05:00:00+00,N15: DC MEDICAL CENTER,131,3030
2021/02/10 05:00:00+00,N15: DC MEDICAL CENTER,132,3031
2021/02/11 05:00:00+00,N15: DC MEDICAL CENTER,133,3032
2021/02/12 05:00:00+00,N15: DC MEDICAL CENTER,133,3033
2021/02/13 05:00:00+00,N15: DC MEDICAL CENTER,133,3034
2021/02/14 05:00:00+00,N15: DC MEDICAL CENTER,133,3035
2021/02/15 05:00:00+00,N15: DC MEDICAL CENTER,133,3036
2021/02/16 05:00:00+00,N15: DC MEDICAL CENTER,133,3037
2021/02/17 05:00:00+00,N15: DC MEDICAL CENTER,135,3038
2021/02/18 05:00:00+00,N15: DC MEDICAL CENTER,135,3039
2021/02/19 05:00:00+00,N15: DC MEDICAL CENTER,136,3040
2021/02/20 05:00:00+00,N15: DC MEDICAL CENTER,136,3041
2021/02/21 05:00:00+00,N15: DC MEDICAL CENTER,136,3042
2021/02/22 05:00:00+00,N15: DC MEDICAL CENTER,136,3043
2021/02/23 05:00:00+00,N15: DC MEDICAL CENTER,137,3044
2021/02/24 05:00:00+00,N15: DC MEDICAL CENTER,138,3045
2021/02/25 05:00:00+00,N15: DC MEDICAL CENTER,138,3046
2021/02/26 05:00:00+00,N15: DC MEDICAL CENTER,138,3047
2021/02/27 05:00:00+00,N15: DC MEDICAL CENTER,138,3048
2021/02/28 05:00:00+00,N15: DC MEDICAL CENTER,138,3049
2021/03/01 05:00:00+00,N15: DC MEDICAL CENTER,139,3050
2021/03/02 05:00:00+00,N15: DC MEDICAL CENTER,141,3051
2021/03/03 05:00:00+00,N15: DC MEDICAL CENTER,141,3052
2021/03/04 05:00:00+00,N15: DC MEDICAL CENTER,141,3053
2021/03/05 05:00:00+00,N15: DC MEDICAL CENTER,141,3054
2021/03/06 05:00:00+00,N15: DC MEDICAL CENTER,141,3055
2021/03/07 05:00:00+00,N15: DC MEDICAL CENTER,141,3056
2021/03/08 05:00:00+00,N15: DC MEDICAL CENTER,141,3057
2021/03/09 05:00:00+00,N15: DC MEDICAL CENTER,141,3058
2021/03/10 05:00:00+00,N15: DC MEDICAL CENTER,141,3059
2021/03/11 05:00:00+00,N15: DC MEDICAL CENTER,142,3060
2021/03/12 05:00:00+00,N15: DC MEDICAL CENTER,142,3061
2021/03/13 05:00:00+00,N15: DC MEDICAL CENTER,143,3062
2021/03/14 05:00:00+00,N15: DC MEDICAL CENTER,144,3063
2021/03/15 04:00:00+00,N15: DC MEDICAL CENTER,145,3064
2021/03/16 04:00:00+00,N15: DC MEDICAL CENTER,145,3065
2021/03/17 04:00:00+00,N15: DC MEDICAL CENTER,145,3066
2021/03/18 04:00:00+00,N15: DC MEDICAL CENTER,145,3067
2021/03/19 04:00:00+00,N15: DC MEDICAL CENTER,146,3068
2021/03/20 04:00:00+00,N15: DC MEDICAL CENTER,146,3069
2021/03/21 04:00:00+00,N15: DC MEDICAL CENTER,147,3070
2021/03/22 04:00:00+00,N15: DC MEDICAL CENTER,148,3071
2021/03/23 04:00:00+00,N15: DC MEDICAL CENTER,148,3072
2021/03/24 04:00:00+00,N15: DC MEDICAL CENTER,148,3073
2021/03/25 04:00:00+00,N15: DC MEDICAL CENTER,148,3074
2021/03/26 04:00:00+00,N15: DC MEDICAL CENTER,148,3075
2021/03/27 04:00:00+00,N15: DC MEDICAL CENTER,148,3076
2021/03/28 04:00:00+00,N15: DC MEDICAL CENTER,148,3077
2021/03/29 04:00:00+00,N15: DC MEDICAL CENTER,149,3078
2021/03/30 04:00:00+00,N15: DC MEDICAL CENTER,149,3079
2021/03/31 04:00:00+00,N15: DC MEDICAL CENTER,149,3080
2021/04/01 04:00:00+00,N15: DC MEDICAL CENTER,149,3081
2021/04/02 04:00:00+00,N15: DC MEDICAL CENTER,148,3082
2021/04/03 04:00:00+00,N15: DC MEDICAL CENTER,149,3083
2021/04/04 04:00:00+00,N15: DC MEDICAL CENTER,149,3084
2021/04/05 04:00:00+00,N15: DC MEDICAL CENTER,151,3085
2021/04/06 04:00:00+00,N15: DC MEDICAL CENTER,151,3086
2021/04/07 04:00:00+00,N15: DC MEDICAL CENTER,152,3087
2021/04/08 04:00:00+00,N15: DC MEDICAL CENTER,153,3088
2021/04/09 04:00:00+00,N15: DC MEDICAL CENTER,154,3089
2021/04/10 04:00:00+00,N15: DC MEDICAL CENTER,154,3090
2021/04/11 04:00:00+00,N15: DC MEDICAL CENTER,154,3091
2021/04/12 04:00:00+00,N15: DC MEDICAL CENTER,155,3092
2021/04/13 04:00:00+00,N15: DC MEDICAL CENTER,155,3093
2021/04/14 04:00:00+00,N15: DC MEDICAL CENTER,155,3094
2021/04/15 04:00:00+00,N15: DC MEDICAL CENTER,155,3095
2021/04/16 04:00:00+00,N15: DC MEDICAL CENTER,155,3096
2021/04/17 04:00:00+00,N15: DC MEDICAL CENTER,155,3097
2021/04/18 04:00:00+00,N15: DC MEDICAL CENTER,155,3098
2021/04/19 04:00:00+00,N15: DC MEDICAL CENTER,156,3099
2021/04/20 04:00:00+00,N15: DC MEDICAL CENTER,157,3100
2021/04/21 04:00:00+00,N15: DC MEDICAL CENTER,159,3101
2021/04/22 04:00:00+00,N15: DC MEDICAL CENTER,159,3102
2021/04/23 04:00:00+00,N15: DC MEDICAL CENTER,159,3103
2021/04/24 04:00:00+00,N15: DC MEDICAL CENTER,159,3104
2021/04/25 04:00:00+00,N15: DC MEDICAL CENTER,159,3105
2021/04/26 04:00:00+00,N15: DC MEDICAL CENTER,160,3106
2021/04/27 04:00:00+00,N15: DC MEDICAL CENTER,159,3107
2021/04/28 04:00:00+00,N15: DC MEDICAL CENTER,159,3108
2021/04/29 04:00:00+00,N15: DC MEDICAL CENTER,161,3109
2021/04/30 04:00:00+00,N15: DC MEDICAL CENTER,161,3110
2021/05/01 04:00:00+00,N15: DC MEDICAL CENTER,162,3111
2021/05/02 04:00:00+00,N15: DC MEDICAL CENTER,162,3112
2021/05/03 04:00:00+00,N15: DC MEDICAL CENTER,161,3113
2021/05/04 04:00:00+00,N15: DC MEDICAL CENTER,160,3114
2021/05/05 04:00:00+00,N15: DC MEDICAL CENTER,161,3115
2021/05/06 04:00:00+00,N15: DC MEDICAL CENTER,161,3116
2021/05/07 04:00:00+00,N15: DC MEDICAL CENTER,162,3117
2021/05/08 04:00:00+00,N15: DC MEDICAL CENTER,,3118
2021/05/09 04:00:00+00,N15: DC MEDICAL CENTER,162,3119
2021/05/10 04:00:00+00,N15: DC MEDICAL CENTER,162,3120
2021/05/11 04:00:00+00,N15: DC MEDICAL CENTER,163,3121
2021/05/12 04:00:00+00,N15: DC MEDICAL CENTER,163,3122
2021/05/13 04:00:00+00,N15: DC MEDICAL CENTER,163,3123
2021/05/14 04:00:00+00,N15: DC MEDICAL CENTER,165,3124
2021/05/15 04:00:00+00,N15: DC MEDICAL CENTER,165,3125
2021/05/16 04:00:00+00,N15: DC MEDICAL CENTER,165,3126
2021/05/17 04:00:00+00,N15: DC MEDICAL CENTER,165,3127
2021/05/18 04:00:00+00,N15: DC MEDICAL CENTER,165,3128
2021/05/19 04:00:00+00,N15: DC MEDICAL CENTER,165,3129
2021/05/20 04:00:00+00,N15: DC MEDICAL CENTER,166,3130
2021/05/21 04:00:00+00,N15: DC MEDICAL CENTER,167,3131
2021/05/22 04:00:00+00,N15: DC MEDICAL CENTER,167,3132
2021/05/23 04:00:00+00,N15: DC MEDICAL CENTER,166,3133
2021/05/24 04:00:00+00,N15: DC MEDICAL CENTER,168,3134
2021/05/25 04:00:00+00,N15: DC MEDICAL CENTER,,3135
2021/05/26 04:00:00+00,N15: DC MEDICAL CENTER,,3136
2021/05/27 04:00:00+00,N15: DC MEDICAL CENTER,167,3137
2021/05/29 04:00:00+00,N15: DC MEDICAL CENTER,168,3138
2021/05/31 04:00:00+00,N15: DC MEDICAL CENTER,169,3139
2021/06/02 04:00:00+00,N15: DC MEDICAL CENTER,169,3140
2021/06/03 04:00:00+00,N15: DC MEDICAL CENTER,169,3141
2021/06/04 04:00:00+00,N15: DC MEDICAL CENTER,169,3142
2021/06/07 04:00:00+00,N15: DC MEDICAL CENTER,169,3143
2021/06/08 04:00:00+00,N15: DC MEDICAL CENTER,170,3144
2021/06/09 04:00:00+00,N15: DC MEDICAL CENTER,170,3145
2021/06/10 04:00:00+00,N15: DC MEDICAL CENTER,170,3146
2021/06/11 04:00:00+00,N15: DC MEDICAL CENTER,170,3147
2021/06/14 04:00:00+00,N15: DC MEDICAL CENTER,170,3148
