DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES,OBJECTID
2020/09/06 04:00:00+00,N19: FOREST HILLS,84,5749
2020/09/07 04:00:00+00,N19: FOREST HILLS,84,5750
2020/09/08 04:00:00+00,N19: FOREST HILLS,84,5751
2020/09/09 04:00:00+00,N19: FOREST HILLS,85,5752
2020/09/10 04:00:00+00,N19: FOREST HILLS,85,5753
2020/09/11 04:00:00+00,N19: FOREST HILLS,85,5754
2020/09/12 04:00:00+00,N19: FOREST HILLS,85,5755
2020/09/13 04:00:00+00,N19: FOREST HILLS,85,5756
2020/09/14 04:00:00+00,N19: FOREST HILLS,86,5757
2020/09/15 04:00:00+00,N19: FOREST HILLS,86,5758
2020/09/16 04:00:00+00,N19: FOREST HILLS,86,5759
2020/09/17 04:00:00+00,N19: FOREST HILLS,87,5760
2020/09/18 04:00:00+00,N19: FOREST HILLS,87,5761
2020/09/19 04:00:00+00,N19: FOREST HILLS,87,5762
2020/09/20 04:00:00+00,N19: FOREST HILLS,87,5763
2020/09/21 04:00:00+00,N19: FOREST HILLS,89,5764
2020/09/22 04:00:00+00,N19: FOREST HILLS,89,5765
2020/09/23 04:00:00+00,N19: FOREST HILLS,89,5766
2020/09/24 04:00:00+00,N19: FOREST HILLS,89,5767
2020/09/25 04:00:00+00,N19: FOREST HILLS,90,5768
2020/09/26 04:00:00+00,N19: FOREST HILLS,90,5769
2020/09/27 04:00:00+00,N19: FOREST HILLS,90,5770
2020/09/28 04:00:00+00,N19: FOREST HILLS,91,5771
2020/09/29 04:00:00+00,N19: FOREST HILLS,91,5772
2020/09/30 04:00:00+00,N19: FOREST HILLS,91,5773
2020/10/01 04:00:00+00,N19: FOREST HILLS,92,5774
2020/10/02 04:00:00+00,N19: FOREST HILLS,93,5775
2020/10/03 04:00:00+00,N19: FOREST HILLS,93,5776
2020/10/04 04:00:00+00,N19: FOREST HILLS,93,5777
2020/10/05 04:00:00+00,N19: FOREST HILLS,93,5778
2020/10/06 04:00:00+00,N19: FOREST HILLS,93,5779
2020/10/07 04:00:00+00,N19: FOREST HILLS,93,5780
2020/10/08 04:00:00+00,N19: FOREST HILLS,95,5781
2020/10/09 04:00:00+00,N19: FOREST HILLS,95,5782
2020/10/10 04:00:00+00,N19: FOREST HILLS,95,5783
2020/10/11 04:00:00+00,N19: FOREST HILLS,96,5784
2020/10/12 04:00:00+00,N19: FOREST HILLS,96,5785
2020/10/13 04:00:00+00,N19: FOREST HILLS,97,5786
2020/10/14 04:00:00+00,N19: FOREST HILLS,97,5787
2020/10/15 04:00:00+00,N19: FOREST HILLS,97,5788
2020/10/16 04:00:00+00,N19: FOREST HILLS,98,5789
2020/10/17 04:00:00+00,N19: FOREST HILLS,98,5790
2020/10/18 04:00:00+00,N19: FOREST HILLS,100,5791
2020/10/19 04:00:00+00,N19: FOREST HILLS,101,5792
2020/10/20 04:00:00+00,N19: FOREST HILLS,101,5793
2020/10/21 04:00:00+00,N19: FOREST HILLS,101,5794
2020/10/22 04:00:00+00,N19: FOREST HILLS,102,5795
2020/10/23 04:00:00+00,N19: FOREST HILLS,103,5796
2020/10/24 04:00:00+00,N19: FOREST HILLS,104,5797
2020/10/25 04:00:00+00,N19: FOREST HILLS,104,5798
2020/10/26 04:00:00+00,N19: FOREST HILLS,104,5799
2020/10/27 04:00:00+00,N19: FOREST HILLS,104,5800
2020/10/28 04:00:00+00,N19: FOREST HILLS,104,5801
2020/10/29 04:00:00+00,N19: FOREST HILLS,104,5802
2020/10/30 04:00:00+00,N19: FOREST HILLS,105,5803
2020/10/31 04:00:00+00,N19: FOREST HILLS,106,5804
2020/11/01 04:00:00+00,N19: FOREST HILLS,106,5805
2020/11/02 05:00:00+00,N19: FOREST HILLS,107,5806
2020/11/03 05:00:00+00,N19: FOREST HILLS,109,5807
2020/11/04 05:00:00+00,N19: FOREST HILLS,109,5808
2020/11/05 05:00:00+00,N19: FOREST HILLS,110,5809
2020/11/06 05:00:00+00,N19: FOREST HILLS,110,5810
2020/11/07 05:00:00+00,N19: FOREST HILLS,115,5811
2020/11/08 05:00:00+00,N19: FOREST HILLS,116,5812
2020/11/09 05:00:00+00,N19: FOREST HILLS,120,5813
2020/11/10 05:00:00+00,N19: FOREST HILLS,122,5814
2020/11/11 05:00:00+00,N19: FOREST HILLS,122,5815
2020/11/12 05:00:00+00,N19: FOREST HILLS,126,5816
2020/11/13 05:00:00+00,N19: FOREST HILLS,124,5817
2020/11/14 05:00:00+00,N19: FOREST HILLS,124,5818
2020/11/15 05:00:00+00,N19: FOREST HILLS,124,5819
2020/11/16 05:00:00+00,N19: FOREST HILLS,128,5820
2020/11/17 05:00:00+00,N19: FOREST HILLS,130,5821
2020/11/18 05:00:00+00,N19: FOREST HILLS,133,5822
2020/11/19 05:00:00+00,N19: FOREST HILLS,135,5823
2020/11/20 05:00:00+00,N19: FOREST HILLS,137,5824
2020/11/21 05:00:00+00,N19: FOREST HILLS,139,5825
2020/11/22 05:00:00+00,N19: FOREST HILLS,144,5826
2020/11/23 05:00:00+00,N19: FOREST HILLS,145,5827
2020/11/24 05:00:00+00,N19: FOREST HILLS,145,5828
2020/11/25 05:00:00+00,N19: FOREST HILLS,145,5829
2020/11/26 05:00:00+00,N19: FOREST HILLS,145,5830
2020/11/27 05:00:00+00,N19: FOREST HILLS,150,5831
2020/11/28 05:00:00+00,N19: FOREST HILLS,151,5832
2020/11/29 05:00:00+00,N19: FOREST HILLS,153,5833
2020/11/30 05:00:00+00,N19: FOREST HILLS,154,5834
2020/12/01 05:00:00+00,N19: FOREST HILLS,155,5835
2020/12/02 05:00:00+00,N19: FOREST HILLS,157,5836
2020/12/03 05:00:00+00,N19: FOREST HILLS,158,5837
2020/12/04 05:00:00+00,N19: FOREST HILLS,162,5838
2020/12/05 05:00:00+00,N19: FOREST HILLS,165,5839
2020/12/06 05:00:00+00,N19: FOREST HILLS,169,5840
2020/12/07 05:00:00+00,N19: FOREST HILLS,171,5841
2020/12/08 05:00:00+00,N19: FOREST HILLS,172,5842
2020/12/09 05:00:00+00,N19: FOREST HILLS,172,5843
2020/12/10 05:00:00+00,N19: FOREST HILLS,174,5844
2020/12/11 05:00:00+00,N19: FOREST HILLS,176,5845
2020/12/12 05:00:00+00,N19: FOREST HILLS,180,5846
2020/12/13 05:00:00+00,N19: FOREST HILLS,183,5847
2020/12/14 05:00:00+00,N19: FOREST HILLS,186,5848
2020/12/15 05:00:00+00,N19: FOREST HILLS,190,5849
2020/12/16 05:00:00+00,N19: FOREST HILLS,191,5850
2020/12/17 05:00:00+00,N19: FOREST HILLS,193,5851
2020/12/18 05:00:00+00,N19: FOREST HILLS,193,5852
2020/12/19 05:00:00+00,N19: FOREST HILLS,198,5853
2020/12/20 05:00:00+00,N19: FOREST HILLS,199,5854
2020/12/21 05:00:00+00,N19: FOREST HILLS,200,5855
2020/12/22 05:00:00+00,N19: FOREST HILLS,207,5856
2020/12/23 05:00:00+00,N19: FOREST HILLS,208,5857
2020/12/24 05:00:00+00,N19: FOREST HILLS,213,5858
2020/12/26 05:00:00+00,N19: FOREST HILLS,212,5859
2020/12/27 05:00:00+00,N19: FOREST HILLS,213,5860
2020/12/28 05:00:00+00,N19: FOREST HILLS,215,5861
2020/12/29 05:00:00+00,N19: FOREST HILLS,218,5862
2020/12/30 05:00:00+00,N19: FOREST HILLS,223,5863
2020/12/31 05:00:00+00,N19: FOREST HILLS,226,5864
2021/01/01 05:00:00+00,N19: FOREST HILLS,230,5865
2021/01/02 05:00:00+00,N19: FOREST HILLS,231,5866
2021/01/03 05:00:00+00,N19: FOREST HILLS,232,5867
2021/01/04 05:00:00+00,N19: FOREST HILLS,235,5868
2021/01/05 05:00:00+00,N19: FOREST HILLS,238,5869
2021/01/06 05:00:00+00,N19: FOREST HILLS,240,5870
2021/01/07 05:00:00+00,N19: FOREST HILLS,242,5871
2021/01/08 05:00:00+00,N19: FOREST HILLS,244,5872
2021/01/09 05:00:00+00,N19: FOREST HILLS,249,5873
2021/01/10 05:00:00+00,N19: FOREST HILLS,252,5874
2021/01/11 05:00:00+00,N19: FOREST HILLS,254,5875
2021/01/12 05:00:00+00,N19: FOREST HILLS,255,5876
2021/01/13 05:00:00+00,N19: FOREST HILLS,258,5877
2021/01/14 05:00:00+00,N19: FOREST HILLS,264,5878
2021/01/15 05:00:00+00,N19: FOREST HILLS,265,5879
2021/01/16 05:00:00+00,N19: FOREST HILLS,269,5880
2021/01/17 05:00:00+00,N19: FOREST HILLS,271,5881
2021/01/18 05:00:00+00,N19: FOREST HILLS,272,5882
2021/01/19 05:00:00+00,N19: FOREST HILLS,273,5883
2021/01/20 05:00:00+00,N19: FOREST HILLS,274,5884
2021/01/21 05:00:00+00,N19: FOREST HILLS,277,5885
2021/01/22 05:00:00+00,N19: FOREST HILLS,277,5886
2021/01/23 05:00:00+00,N19: FOREST HILLS,277,5887
2021/01/24 05:00:00+00,N19: FOREST HILLS,278,5888
2021/01/25 05:00:00+00,N19: FOREST HILLS,280,5889
2021/01/26 05:00:00+00,N19: FOREST HILLS,282,5890
2021/01/27 05:00:00+00,N19: FOREST HILLS,281,5891
2021/01/28 05:00:00+00,N19: FOREST HILLS,282,5892
2021/01/29 05:00:00+00,N19: FOREST HILLS,283,5893
2021/01/30 05:00:00+00,N19: FOREST HILLS,285,5894
2021/01/31 05:00:00+00,N19: FOREST HILLS,285,5895
2021/02/01 05:00:00+00,N19: FOREST HILLS,287,5896
2021/02/02 05:00:00+00,N19: FOREST HILLS,287,5897
2021/02/03 05:00:00+00,N19: FOREST HILLS,287,5898
2021/09/07 04:00:00+00,N22: GEORGETOWN,523,5899
2021/09/09 04:00:00+00,N22: GEORGETOWN,527,5900
2021/09/10 04:00:00+00,N22: GEORGETOWN,541,5901
2021/09/13 04:00:00+00,N22: GEORGETOWN,550,5902
2021/09/15 04:00:00+00,N22: GEORGETOWN,553,5903
2021/09/16 04:00:00+00,N22: GEORGETOWN,558,5904
2021/09/17 04:00:00+00,N22: GEORGETOWN,561,5905
2021/09/20 04:00:00+00,N22: GEORGETOWN,561,5906
2021/09/21 04:00:00+00,N22: GEORGETOWN,561,5907
2021/09/22 04:00:00+00,N22: GEORGETOWN,561,5908
2021/09/23 04:00:00+00,N22: GEORGETOWN,564,5909
2021/09/24 04:00:00+00,N22: GEORGETOWN,566,5910
2021/09/27 04:00:00+00,N22: GEORGETOWN,569,5911
2021/09/28 04:00:00+00,N22: GEORGETOWN,574,5912
2021/09/29 04:00:00+00,N22: GEORGETOWN,576,5913
2021/09/30 04:00:00+00,N22: GEORGETOWN,576,5914
2021/10/01 04:00:00+00,N22: GEORGETOWN,576,5915
2021/10/04 04:00:00+00,N22: GEORGETOWN,576,5916
2021/10/05 04:00:00+00,N22: GEORGETOWN,576,5917
2021/10/06 04:00:00+00,N22: GEORGETOWN,593,5918
2021/10/07 04:00:00+00,N22: GEORGETOWN,593,5919
2021/10/13 04:00:00+00,N22: GEORGETOWN,592,5920
2021/10/14 04:00:00+00,N22: GEORGETOWN,595,5921
2021/10/18 04:00:00+00,N22: GEORGETOWN,603,5922
2021/10/19 04:00:00+00,N22: GEORGETOWN,603,5923
2021/10/20 04:00:00+00,N22: GEORGETOWN,608,5924
2021/10/25 04:00:00+00,N22: GEORGETOWN,613,5925
2021/10/26 04:00:00+00,N22: GEORGETOWN,613,5926
2021/10/27 04:00:00+00,N22: GEORGETOWN,621,5927
2021/10/29 04:00:00+00,N22: GEORGETOWN,635,5928
2021/11/01 04:00:00+00,N22: GEORGETOWN,644,5929
2021/11/02 04:00:00+00,N22: GEORGETOWN,647,5930
2021/11/03 04:00:00+00,N22: GEORGETOWN,650,5931
2021/11/05 04:00:00+00,N22: GEORGETOWN,656,5932
2021/11/09 05:00:00+00,N22: GEORGETOWN,656,5933
2021/11/14 05:00:00+00,N22: GEORGETOWN,664,5934
2021/11/15 05:00:00+00,N22: GEORGETOWN,664,5935
2021/11/16 05:00:00+00,N22: GEORGETOWN,667,5936
2021/11/17 05:00:00+00,N22: GEORGETOWN,668,5937
2020/05/06 04:00:00+00,N23: GEORGETOWN EAST,63,5938
2020/05/07 04:00:00+00,N23: GEORGETOWN EAST,63,5939
2020/05/08 04:00:00+00,N23: GEORGETOWN EAST,64,5940
2020/05/09 04:00:00+00,N23: GEORGETOWN EAST,65,5941
2020/05/10 04:00:00+00,N23: GEORGETOWN EAST,67,5942
2020/05/11 04:00:00+00,N23: GEORGETOWN EAST,68,5943
2020/05/12 04:00:00+00,N23: GEORGETOWN EAST,68,5944
2020/05/13 04:00:00+00,N23: GEORGETOWN EAST,68,5945
2020/05/14 04:00:00+00,N23: GEORGETOWN EAST,68,5946
2020/05/15 04:00:00+00,N23: GEORGETOWN EAST,69,5947
2020/05/16 04:00:00+00,N23: GEORGETOWN EAST,71,5948
2020/05/17 04:00:00+00,N23: GEORGETOWN EAST,72,5949
2020/05/18 04:00:00+00,N23: GEORGETOWN EAST,75,5950
2020/05/19 04:00:00+00,N23: GEORGETOWN EAST,74,5951
2020/05/20 04:00:00+00,N23: GEORGETOWN EAST,76,5952
2020/05/21 04:00:00+00,N23: GEORGETOWN EAST,84,5953
2020/05/23 04:00:00+00,N23: GEORGETOWN EAST,96,5954
2020/05/24 04:00:00+00,N23: GEORGETOWN EAST,94,5955
2020/05/25 04:00:00+00,N23: GEORGETOWN EAST,96,5956
2020/05/26 04:00:00+00,N23: GEORGETOWN EAST,96,5957
2020/05/27 04:00:00+00,N23: GEORGETOWN EAST,96,5958
2020/05/28 04:00:00+00,N23: GEORGETOWN EAST,96,5959
2020/05/29 04:00:00+00,N23: GEORGETOWN EAST,100,5960
2020/05/30 04:00:00+00,N23: GEORGETOWN EAST,107,5961
2020/05/31 04:00:00+00,N23: GEORGETOWN EAST,107,5962
2020/06/01 04:00:00+00,N23: GEORGETOWN EAST,107,5963
2020/06/02 04:00:00+00,N23: GEORGETOWN EAST,111,5964
2020/06/03 04:00:00+00,N23: GEORGETOWN EAST,111,5965
2020/06/04 04:00:00+00,N23: GEORGETOWN EAST,113,5966
2020/06/05 04:00:00+00,N23: GEORGETOWN EAST,114,5967
2020/06/06 04:00:00+00,N23: GEORGETOWN EAST,115,5968
2020/06/07 04:00:00+00,N23: GEORGETOWN EAST,115,5969
2020/06/08 04:00:00+00,N23: GEORGETOWN EAST,115,5970
2020/06/09 04:00:00+00,N23: GEORGETOWN EAST,117,5971
2020/06/10 04:00:00+00,N23: GEORGETOWN EAST,117,5972
2020/06/11 04:00:00+00,N23: GEORGETOWN EAST,117,5973
2020/06/12 04:00:00+00,N23: GEORGETOWN EAST,117,5974
2020/06/13 04:00:00+00,N23: GEORGETOWN EAST,119,5975
2020/06/14 04:00:00+00,N23: GEORGETOWN EAST,119,5976
2020/06/15 04:00:00+00,N23: GEORGETOWN EAST,119,5977
2020/06/16 04:00:00+00,N23: GEORGETOWN EAST,119,5978
2020/06/17 04:00:00+00,N23: GEORGETOWN EAST,119,5979
2020/06/18 04:00:00+00,N23: GEORGETOWN EAST,119,5980
2020/06/19 04:00:00+00,N23: GEORGETOWN EAST,120,5981
2020/06/20 04:00:00+00,N23: GEORGETOWN EAST,120,5982
2020/06/21 04:00:00+00,N23: GEORGETOWN EAST,120,5983
2020/06/22 04:00:00+00,N23: GEORGETOWN EAST,120,5984
2020/06/23 04:00:00+00,N23: GEORGETOWN EAST,120,5985
2020/06/24 04:00:00+00,N23: GEORGETOWN EAST,122,5986
2020/06/25 04:00:00+00,N23: GEORGETOWN EAST,121,5987
2020/06/26 04:00:00+00,N23: GEORGETOWN EAST,122,5988
2020/06/27 04:00:00+00,N23: GEORGETOWN EAST,122,5989
2020/06/28 04:00:00+00,N23: GEORGETOWN EAST,122,5990
2020/06/29 04:00:00+00,N23: GEORGETOWN EAST,123,5991
2020/06/30 04:00:00+00,N23: GEORGETOWN EAST,124,5992
2020/07/01 04:00:00+00,N23: GEORGETOWN EAST,128,5993
2020/07/02 04:00:00+00,N23: GEORGETOWN EAST,130,5994
2020/07/03 04:00:00+00,N23: GEORGETOWN EAST,131,5995
2020/07/04 04:00:00+00,N23: GEORGETOWN EAST,132,5996
2020/07/05 04:00:00+00,N23: GEORGETOWN EAST,133,5997
2020/07/06 04:00:00+00,N23: GEORGETOWN EAST,130,5998
2020/07/07 04:00:00+00,N23: GEORGETOWN EAST,136,5999
2020/07/08 04:00:00+00,N23: GEORGETOWN EAST,137,6000
2020/07/09 04:00:00+00,N23: GEORGETOWN EAST,138,6001
2020/07/10 04:00:00+00,N23: GEORGETOWN EAST,139,6002
2020/07/11 04:00:00+00,N23: GEORGETOWN EAST,139,6003
2020/07/12 04:00:00+00,N23: GEORGETOWN EAST,139,6004
2020/07/13 04:00:00+00,N23: GEORGETOWN EAST,139,6005
2020/07/14 04:00:00+00,N23: GEORGETOWN EAST,140,6006
2020/07/15 04:00:00+00,N23: GEORGETOWN EAST,141,6007
2020/07/16 04:00:00+00,N23: GEORGETOWN EAST,141,6008
2020/07/17 04:00:00+00,N23: GEORGETOWN EAST,142,6009
2020/07/18 04:00:00+00,N23: GEORGETOWN EAST,147,6010
2020/07/19 04:00:00+00,N23: GEORGETOWN EAST,149,6011
2020/07/20 04:00:00+00,N23: GEORGETOWN EAST,154,6012
2020/07/21 04:00:00+00,N23: GEORGETOWN EAST,155,6013
2020/07/22 04:00:00+00,N23: GEORGETOWN EAST,157,6014
2020/07/23 04:00:00+00,N23: GEORGETOWN EAST,160,6015
2020/07/24 04:00:00+00,N23: GEORGETOWN EAST,162,6016
2020/07/25 04:00:00+00,N23: GEORGETOWN EAST,164,6017
2020/07/26 04:00:00+00,N23: GEORGETOWN EAST,164,6018
2020/07/27 04:00:00+00,N23: GEORGETOWN EAST,166,6019
2020/07/28 04:00:00+00,N23: GEORGETOWN EAST,166,6020
2020/07/29 04:00:00+00,N23: GEORGETOWN EAST,166,6021
2020/07/30 04:00:00+00,N23: GEORGETOWN EAST,168,6022
2020/07/31 04:00:00+00,N23: GEORGETOWN EAST,168,6023
2020/08/01 04:00:00+00,N23: GEORGETOWN EAST,169,6024
2020/08/02 04:00:00+00,N23: GEORGETOWN EAST,169,6025
2020/08/03 04:00:00+00,N23: GEORGETOWN EAST,170,6026
2020/08/04 04:00:00+00,N23: GEORGETOWN EAST,170,6027
2020/08/05 04:00:00+00,N23: GEORGETOWN EAST,170,6028
2020/08/06 04:00:00+00,N23: GEORGETOWN EAST,170,6029
2020/08/07 04:00:00+00,N23: GEORGETOWN EAST,172,6030
2020/08/08 04:00:00+00,N23: GEORGETOWN EAST,173,6031
2020/08/09 04:00:00+00,N23: GEORGETOWN EAST,173,6032
2020/08/10 04:00:00+00,N23: GEORGETOWN EAST,175,6033
2020/08/11 04:00:00+00,N23: GEORGETOWN EAST,176,6034
2020/08/12 04:00:00+00,N23: GEORGETOWN EAST,176,6035
2020/08/13 04:00:00+00,N23: GEORGETOWN EAST,177,6036
2020/08/14 04:00:00+00,N23: GEORGETOWN EAST,177,6037
2020/08/15 04:00:00+00,N23: GEORGETOWN EAST,179,6038
2020/08/16 04:00:00+00,N23: GEORGETOWN EAST,183,6039
2020/08/17 04:00:00+00,N23: GEORGETOWN EAST,183,6040
2020/08/18 04:00:00+00,N23: GEORGETOWN EAST,183,6041
2020/08/19 04:00:00+00,N23: GEORGETOWN EAST,184,6042
2020/08/20 04:00:00+00,N23: GEORGETOWN EAST,184,6043
2020/08/21 04:00:00+00,N23: GEORGETOWN EAST,184,6044
2020/08/22 04:00:00+00,N23: GEORGETOWN EAST,185,6045
2020/08/23 04:00:00+00,N23: GEORGETOWN EAST,186,6046
2020/08/24 04:00:00+00,N23: GEORGETOWN EAST,186,6047
2020/08/25 04:00:00+00,N23: GEORGETOWN EAST,187,6048
2020/08/26 04:00:00+00,N23: GEORGETOWN EAST,332,6049
2020/08/27 04:00:00+00,N23: GEORGETOWN EAST,321,6050
2020/08/28 04:00:00+00,N23: GEORGETOWN EAST,187,6051
2020/08/29 04:00:00+00,N23: GEORGETOWN EAST,324,6052
2020/08/30 04:00:00+00,N23: GEORGETOWN EAST,188,6053
2020/08/31 04:00:00+00,N23: GEORGETOWN EAST,189,6054
2020/09/01 04:00:00+00,N23: GEORGETOWN EAST,190,6055
2020/09/02 04:00:00+00,N23: GEORGETOWN EAST,191,6056
2020/09/03 04:00:00+00,N23: GEORGETOWN EAST,192,6057
2020/09/04 04:00:00+00,N23: GEORGETOWN EAST,192,6058
2020/09/05 04:00:00+00,N23: GEORGETOWN EAST,192,6059
2020/09/06 04:00:00+00,N23: GEORGETOWN EAST,192,6060
2020/09/07 04:00:00+00,N23: GEORGETOWN EAST,193,6061
2020/09/08 04:00:00+00,N23: GEORGETOWN EAST,194,6062
2020/09/09 04:00:00+00,N23: GEORGETOWN EAST,194,6063
2020/09/10 04:00:00+00,N23: GEORGETOWN EAST,197,6064
2020/09/11 04:00:00+00,N23: GEORGETOWN EAST,198,6065
2020/09/12 04:00:00+00,N23: GEORGETOWN EAST,199,6066
2020/09/13 04:00:00+00,N23: GEORGETOWN EAST,199,6067
2020/09/14 04:00:00+00,N23: GEORGETOWN EAST,199,6068
2020/09/15 04:00:00+00,N23: GEORGETOWN EAST,202,6069
2020/09/16 04:00:00+00,N23: GEORGETOWN EAST,203,6070
2020/09/17 04:00:00+00,N23: GEORGETOWN EAST,204,6071
2020/09/18 04:00:00+00,N23: GEORGETOWN EAST,205,6072
2020/09/19 04:00:00+00,N23: GEORGETOWN EAST,205,6073
2020/09/20 04:00:00+00,N23: GEORGETOWN EAST,205,6074
2020/09/21 04:00:00+00,N23: GEORGETOWN EAST,205,6075
2020/09/22 04:00:00+00,N23: GEORGETOWN EAST,206,6076
2020/09/23 04:00:00+00,N23: GEORGETOWN EAST,208,6077
2020/09/24 04:00:00+00,N23: GEORGETOWN EAST,208,6078
2020/09/25 04:00:00+00,N23: GEORGETOWN EAST,208,6079
2020/09/26 04:00:00+00,N23: GEORGETOWN EAST,208,6080
2020/09/27 04:00:00+00,N23: GEORGETOWN EAST,208,6081
2020/09/28 04:00:00+00,N23: GEORGETOWN EAST,209,6082
2020/09/29 04:00:00+00,N23: GEORGETOWN EAST,209,6083
2020/09/30 04:00:00+00,N23: GEORGETOWN EAST,210,6084
2020/10/01 04:00:00+00,N23: GEORGETOWN EAST,210,6085
2020/10/02 04:00:00+00,N23: GEORGETOWN EAST,211,6086
2020/10/03 04:00:00+00,N23: GEORGETOWN EAST,212,6087
2020/10/04 04:00:00+00,N23: GEORGETOWN EAST,212,6088
2020/10/05 04:00:00+00,N23: GEORGETOWN EAST,212,6089
2020/10/06 04:00:00+00,N23: GEORGETOWN EAST,215,6090
2020/10/07 04:00:00+00,N23: GEORGETOWN EAST,216,6091
2020/10/08 04:00:00+00,N23: GEORGETOWN EAST,216,6092
2020/10/09 04:00:00+00,N23: GEORGETOWN EAST,217,6093
2020/10/10 04:00:00+00,N23: GEORGETOWN EAST,217,6094
2020/10/11 04:00:00+00,N23: GEORGETOWN EAST,217,6095
2020/10/12 04:00:00+00,N23: GEORGETOWN EAST,217,6096
2020/10/13 04:00:00+00,N23: GEORGETOWN EAST,217,6097
2020/10/14 04:00:00+00,N23: GEORGETOWN EAST,219,6098
2020/10/15 04:00:00+00,N23: GEORGETOWN EAST,218,6099
2020/10/16 04:00:00+00,N23: GEORGETOWN EAST,219,6100
2020/10/17 04:00:00+00,N23: GEORGETOWN EAST,219,6101
2020/10/18 04:00:00+00,N23: GEORGETOWN EAST,219,6102
2020/10/19 04:00:00+00,N23: GEORGETOWN EAST,219,6103
2020/10/20 04:00:00+00,N23: GEORGETOWN EAST,220,6104
2020/10/21 04:00:00+00,N23: GEORGETOWN EAST,222,6105
2020/10/22 04:00:00+00,N23: GEORGETOWN EAST,222,6106
2020/10/23 04:00:00+00,N23: GEORGETOWN EAST,223,6107
2020/10/24 04:00:00+00,N23: GEORGETOWN EAST,225,6108
2020/10/25 04:00:00+00,N23: GEORGETOWN EAST,225,6109
2020/10/26 04:00:00+00,N23: GEORGETOWN EAST,227,6110
2020/10/27 04:00:00+00,N23: GEORGETOWN EAST,227,6111
2020/10/28 04:00:00+00,N23: GEORGETOWN EAST,231,6112
2020/10/29 04:00:00+00,N23: GEORGETOWN EAST,233,6113
2020/10/30 04:00:00+00,N23: GEORGETOWN EAST,233,6114
2020/10/31 04:00:00+00,N23: GEORGETOWN EAST,233,6115
2020/11/01 04:00:00+00,N23: GEORGETOWN EAST,235,6116
2020/11/02 05:00:00+00,N23: GEORGETOWN EAST,235,6117
2020/11/03 05:00:00+00,N23: GEORGETOWN EAST,239,6118
2020/11/04 05:00:00+00,N23: GEORGETOWN EAST,240,6119
2020/11/05 05:00:00+00,N23: GEORGETOWN EAST,247,6120
2020/11/06 05:00:00+00,N23: GEORGETOWN EAST,249,6121
2020/11/07 05:00:00+00,N23: GEORGETOWN EAST,252,6122
2020/11/08 05:00:00+00,N23: GEORGETOWN EAST,253,6123
2020/11/09 05:00:00+00,N23: GEORGETOWN EAST,257,6124
2020/11/10 05:00:00+00,N23: GEORGETOWN EAST,260,6125
2020/11/11 05:00:00+00,N23: GEORGETOWN EAST,266,6126
2020/11/12 05:00:00+00,N23: GEORGETOWN EAST,272,6127
2020/11/13 05:00:00+00,N23: GEORGETOWN EAST,281,6128
2020/11/14 05:00:00+00,N23: GEORGETOWN EAST,284,6129
2020/11/15 05:00:00+00,N23: GEORGETOWN EAST,286,6130
2020/11/16 05:00:00+00,N23: GEORGETOWN EAST,290,6131
2020/11/17 05:00:00+00,N23: GEORGETOWN EAST,293,6132
2020/11/18 05:00:00+00,N23: GEORGETOWN EAST,297,6133
2020/11/19 05:00:00+00,N23: GEORGETOWN EAST,301,6134
2020/11/20 05:00:00+00,N23: GEORGETOWN EAST,301,6135
2020/11/21 05:00:00+00,N23: GEORGETOWN EAST,305,6136
2020/11/22 05:00:00+00,N23: GEORGETOWN EAST,310,6137
2020/11/23 05:00:00+00,N23: GEORGETOWN EAST,315,6138
2020/11/24 05:00:00+00,N23: GEORGETOWN EAST,316,6139
2020/11/25 05:00:00+00,N23: GEORGETOWN EAST,319,6140
2020/11/26 05:00:00+00,N23: GEORGETOWN EAST,323,6141
2020/11/27 05:00:00+00,N23: GEORGETOWN EAST,334,6142
2020/11/28 05:00:00+00,N23: GEORGETOWN EAST,335,6143
2020/11/29 05:00:00+00,N23: GEORGETOWN EAST,335,6144
2020/11/30 05:00:00+00,N23: GEORGETOWN EAST,338,6145
2020/12/01 05:00:00+00,N23: GEORGETOWN EAST,340,6146
2020/12/02 05:00:00+00,N23: GEORGETOWN EAST,343,6147
2020/12/03 05:00:00+00,N23: GEORGETOWN EAST,345,6148
2020/12/04 05:00:00+00,N23: GEORGETOWN EAST,353,6149
2020/12/05 05:00:00+00,N23: GEORGETOWN EAST,355,6150
2020/12/06 05:00:00+00,N23: GEORGETOWN EAST,355,6151
2020/12/07 05:00:00+00,N23: GEORGETOWN EAST,357,6152
2020/12/08 05:00:00+00,N23: GEORGETOWN EAST,357,6153
2020/12/09 05:00:00+00,N23: GEORGETOWN EAST,358,6154
2020/12/10 05:00:00+00,N23: GEORGETOWN EAST,363,6155
2020/12/11 05:00:00+00,N23: GEORGETOWN EAST,369,6156
2020/12/12 05:00:00+00,N23: GEORGETOWN EAST,369,6157
2020/12/13 05:00:00+00,N23: GEORGETOWN EAST,374,6158
2020/12/14 05:00:00+00,N23: GEORGETOWN EAST,374,6159
2020/12/15 05:00:00+00,N23: GEORGETOWN EAST,375,6160
2020/12/16 05:00:00+00,N23: GEORGETOWN EAST,378,6161
2020/12/17 05:00:00+00,N23: GEORGETOWN EAST,383,6162
2020/12/18 05:00:00+00,N23: GEORGETOWN EAST,391,6163
