DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES,OBJECTID
2021/05/22 04:00:00+00,N12: CHINATOWN,1678,1811
2021/05/23 04:00:00+00,N12: CHINATOWN,1676,1812
2021/05/24 04:00:00+00,N12: CHINATOWN,1679,1813
2021/05/25 04:00:00+00,N12: CHINATOWN,,1814
2021/05/26 04:00:00+00,N12: CHINATOWN,,1815
2021/05/27 04:00:00+00,N12: CHINATOWN,1683,1816
2021/05/29 04:00:00+00,N12: CHINATOWN,1683,1817
2021/05/31 04:00:00+00,N12: CHINATOWN,1681,1818
2021/06/02 04:00:00+00,N12: CHINATOWN,1686,1819
2021/06/03 04:00:00+00,N12: CHINATOWN,1686,1820
2021/06/04 04:00:00+00,N12: CHINATOWN,1690,1821
2021/06/07 04:00:00+00,N12: CHINATOWN,1688,1822
2021/06/08 04:00:00+00,N12: CHINATOWN,1686,1823
2021/06/09 04:00:00+00,N12: CHINATOWN,1687,1824
2021/06/10 04:00:00+00,N12: CHINATOWN,1685,1825
2021/06/11 04:00:00+00,N12: CHINATOWN,1688,1826
2021/06/14 04:00:00+00,N12: CHINATOWN,1689,1827
2021/06/15 04:00:00+00,N12: CHINATOWN,1683,1828
2021/06/16 04:00:00+00,N12: CHINATOWN,1682,1829
2021/06/18 04:00:00+00,N12: CHINATOWN,1682,1830
2021/06/21 04:00:00+00,N12: CHINATOWN,1685,1831
2021/06/22 04:00:00+00,N12: CHINATOWN,1682,1832
2021/06/25 04:00:00+00,N12: CHINATOWN,1685,1833
2021/06/29 04:00:00+00,N12: CHINATOWN,1683,1834
2021/07/05 04:00:00+00,N12: CHINATOWN,1684,1835
2021/07/06 04:00:00+00,N12: CHINATOWN,1683,1836
2021/07/07 04:00:00+00,N12: CHINATOWN,1683,1837
2021/07/09 04:00:00+00,N12: CHINATOWN,1683,1838
2021/07/12 04:00:00+00,N12: CHINATOWN,1683,1839
2021/07/14 04:00:00+00,N12: CHINATOWN,1690,1840
2021/07/15 04:00:00+00,N12: CHINATOWN,1688,1841
2021/07/16 04:00:00+00,N12: CHINATOWN,1697,1842
2021/07/19 04:00:00+00,N12: CHINATOWN,1697,1843
2021/07/20 04:00:00+00,N12: CHINATOWN,1701,1844
2021/07/21 04:00:00+00,N12: CHINATOWN,1704,1845
2021/07/22 04:00:00+00,N12: CHINATOWN,1704,1846
2021/07/23 04:00:00+00,N12: CHINATOWN,1712,1847
2021/07/27 04:00:00+00,N12: CHINATOWN,1711,1848
2021/07/30 04:00:00+00,N12: CHINATOWN,1723,1849
2021/08/02 04:00:00+00,N12: CHINATOWN,1726,1850
2021/08/03 04:00:00+00,N12: CHINATOWN,1729,1851
2021/08/04 04:00:00+00,N12: CHINATOWN,1729,1852
2021/08/05 04:00:00+00,N12: CHINATOWN,1734,1853
2021/08/09 04:00:00+00,N12: CHINATOWN,1758,1854
2021/08/10 04:00:00+00,N12: CHINATOWN,1761,1855
2021/08/11 04:00:00+00,N12: CHINATOWN,1764,1856
2021/08/12 04:00:00+00,N12: CHINATOWN,1768,1857
2021/08/13 04:00:00+00,N12: CHINATOWN,1780,1858
2021/08/16 04:00:00+00,N12: CHINATOWN,1781,1859
2021/08/17 04:00:00+00,N12: CHINATOWN,1781,1860
2021/08/18 04:00:00+00,N12: CHINATOWN,1790,1861
2021/08/20 04:00:00+00,N12: CHINATOWN,1801,1862
2021/08/23 04:00:00+00,N12: CHINATOWN,1804,1863
2021/08/24 04:00:00+00,N12: CHINATOWN,1807,1864
2021/08/25 04:00:00+00,N12: CHINATOWN,1816,1865
2021/08/30 04:00:00+00,N12: CHINATOWN,1848,1866
2021/08/31 04:00:00+00,N12: CHINATOWN,1851,1867
2021/09/01 04:00:00+00,N12: CHINATOWN,1853,1868
2021/09/06 04:00:00+00,N12: CHINATOWN,1868,1869
2021/09/07 04:00:00+00,N12: CHINATOWN,1868,1870
2021/09/09 04:00:00+00,N12: CHINATOWN,1876,1871
2021/09/10 04:00:00+00,N12: CHINATOWN,1895,1872
2021/09/13 04:00:00+00,N12: CHINATOWN,1921,1873
2021/09/15 04:00:00+00,N12: CHINATOWN,1928,1874
2021/09/16 04:00:00+00,N12: CHINATOWN,1937,1875
2021/09/17 04:00:00+00,N12: CHINATOWN,1954,1876
2021/09/20 04:00:00+00,N12: CHINATOWN,1957,1877
2021/09/21 04:00:00+00,N12: CHINATOWN,1957,1878
2021/09/22 04:00:00+00,N12: CHINATOWN,1960,1879
2021/09/23 04:00:00+00,N12: CHINATOWN,1967,1880
2021/09/24 04:00:00+00,N12: CHINATOWN,1967,1881
2021/09/27 04:00:00+00,N12: CHINATOWN,1995,1882
2021/09/28 04:00:00+00,N12: CHINATOWN,1995,1883
2021/09/29 04:00:00+00,N12: CHINATOWN,2006,1884
2021/09/30 04:00:00+00,N12: CHINATOWN,2006,1885
2021/10/01 04:00:00+00,N12: CHINATOWN,2006,1886
2021/10/04 04:00:00+00,N12: CHINATOWN,2006,1887
2021/10/05 04:00:00+00,N12: CHINATOWN,2006,1888
2021/10/06 04:00:00+00,N12: CHINATOWN,2023,1889
2021/10/07 04:00:00+00,N12: CHINATOWN,2049,1890
2021/10/13 04:00:00+00,N12: CHINATOWN,2050,1891
2021/10/14 04:00:00+00,N12: CHINATOWN,2044,1892
2021/10/18 04:00:00+00,N12: CHINATOWN,2061,1893
2021/10/19 04:00:00+00,N12: CHINATOWN,2061,1894
2021/10/20 04:00:00+00,N12: CHINATOWN,2060,1895
2021/10/25 04:00:00+00,N12: CHINATOWN,2068,1896
2021/10/26 04:00:00+00,N12: CHINATOWN,2068,1897
2021/10/27 04:00:00+00,N12: CHINATOWN,2075,1898
2021/10/29 04:00:00+00,N12: CHINATOWN,2082,1899
2021/11/01 04:00:00+00,N12: CHINATOWN,2085,1900
2021/11/02 04:00:00+00,N12: CHINATOWN,2092,1901
2021/11/03 04:00:00+00,N12: CHINATOWN,2098,1902
2021/11/05 04:00:00+00,N12: CHINATOWN,2101,1903
2021/11/09 05:00:00+00,N12: CHINATOWN,2105,1904
2021/11/14 05:00:00+00,N12: CHINATOWN,2117,1905
2021/11/15 05:00:00+00,N12: CHINATOWN,2128,1906
2021/11/16 05:00:00+00,N12: CHINATOWN,2122,1907
2021/11/17 05:00:00+00,N12: CHINATOWN,2127,1908
2020/05/06 04:00:00+00,N13: COLUMBIA HEIGHTS,306,1909
2020/05/07 04:00:00+00,N13: COLUMBIA HEIGHTS,312,1910
2020/05/08 04:00:00+00,N13: COLUMBIA HEIGHTS,335,1911
2020/05/09 04:00:00+00,N13: COLUMBIA HEIGHTS,347,1912
2020/05/10 04:00:00+00,N13: COLUMBIA HEIGHTS,354,1913
2020/05/11 04:00:00+00,N13: COLUMBIA HEIGHTS,363,1914
2020/05/12 04:00:00+00,N13: COLUMBIA HEIGHTS,366,1915
2020/05/13 04:00:00+00,N13: COLUMBIA HEIGHTS,380,1916
2020/05/14 04:00:00+00,N13: COLUMBIA HEIGHTS,391,1917
2020/05/15 04:00:00+00,N13: COLUMBIA HEIGHTS,404,1918
2020/05/16 04:00:00+00,N13: COLUMBIA HEIGHTS,410,1919
2020/05/17 04:00:00+00,N13: COLUMBIA HEIGHTS,427,1920
2020/05/18 04:00:00+00,N13: COLUMBIA HEIGHTS,447,1921
2020/05/19 04:00:00+00,N13: COLUMBIA HEIGHTS,454,1922
2020/05/20 04:00:00+00,N13: COLUMBIA HEIGHTS,478,1923
2020/05/21 04:00:00+00,N13: COLUMBIA HEIGHTS,491,1924
2020/05/23 04:00:00+00,N13: COLUMBIA HEIGHTS,506,1925
2020/05/24 04:00:00+00,N13: COLUMBIA HEIGHTS,515,1926
2020/05/25 04:00:00+00,N13: COLUMBIA HEIGHTS,525,1927
2020/05/26 04:00:00+00,N13: COLUMBIA HEIGHTS,532,1928
2020/05/27 04:00:00+00,N13: COLUMBIA HEIGHTS,532,1929
2020/05/28 04:00:00+00,N13: COLUMBIA HEIGHTS,547,1930
2020/05/29 04:00:00+00,N13: COLUMBIA HEIGHTS,548,1931
2020/05/30 04:00:00+00,N13: COLUMBIA HEIGHTS,555,1932
2020/05/31 04:00:00+00,N13: COLUMBIA HEIGHTS,556,1933
2020/06/01 04:00:00+00,N13: COLUMBIA HEIGHTS,560,1934
2020/06/02 04:00:00+00,N13: COLUMBIA HEIGHTS,577,1935
2020/06/03 04:00:00+00,N13: COLUMBIA HEIGHTS,582,1936
2020/06/04 04:00:00+00,N13: COLUMBIA HEIGHTS,593,1937
2020/06/05 04:00:00+00,N13: COLUMBIA HEIGHTS,597,1938
2020/06/06 04:00:00+00,N13: COLUMBIA HEIGHTS,602,1939
2020/06/07 04:00:00+00,N13: COLUMBIA HEIGHTS,609,1940
2020/06/08 04:00:00+00,N13: COLUMBIA HEIGHTS,609,1941
2020/06/09 04:00:00+00,N13: COLUMBIA HEIGHTS,617,1942
2020/06/10 04:00:00+00,N13: COLUMBIA HEIGHTS,617,1943
2020/06/11 04:00:00+00,N13: COLUMBIA HEIGHTS,631,1944
2020/06/12 04:00:00+00,N13: COLUMBIA HEIGHTS,640,1945
2020/06/13 04:00:00+00,N13: COLUMBIA HEIGHTS,642,1946
2020/06/14 04:00:00+00,N13: COLUMBIA HEIGHTS,645,1947
2020/06/15 04:00:00+00,N13: COLUMBIA HEIGHTS,648,1948
2020/06/16 04:00:00+00,N13: COLUMBIA HEIGHTS,648,1949
2020/06/17 04:00:00+00,N13: COLUMBIA HEIGHTS,650,1950
2020/06/18 04:00:00+00,N13: COLUMBIA HEIGHTS,652,1951
2020/06/19 04:00:00+00,N13: COLUMBIA HEIGHTS,655,1952
2020/06/20 04:00:00+00,N13: COLUMBIA HEIGHTS,663,1953
2020/06/21 04:00:00+00,N13: COLUMBIA HEIGHTS,666,1954
2020/06/22 04:00:00+00,N13: COLUMBIA HEIGHTS,671,1955
2020/06/23 04:00:00+00,N13: COLUMBIA HEIGHTS,673,1956
2020/06/24 04:00:00+00,N13: COLUMBIA HEIGHTS,673,1957
2020/06/25 04:00:00+00,N13: COLUMBIA HEIGHTS,677,1958
2020/06/26 04:00:00+00,N13: COLUMBIA HEIGHTS,678,1959
2020/06/27 04:00:00+00,N13: COLUMBIA HEIGHTS,678,1960
2020/06/28 04:00:00+00,N13: COLUMBIA HEIGHTS,682,1961
2020/06/29 04:00:00+00,N13: COLUMBIA HEIGHTS,685,1962
2020/06/30 04:00:00+00,N13: COLUMBIA HEIGHTS,686,1963
2020/07/01 04:00:00+00,N13: COLUMBIA HEIGHTS,686,1964
2020/07/02 04:00:00+00,N13: COLUMBIA HEIGHTS,691,1965
2020/07/03 04:00:00+00,N13: COLUMBIA HEIGHTS,692,1966
2020/07/04 04:00:00+00,N13: COLUMBIA HEIGHTS,694,1967
2020/07/05 04:00:00+00,N13: COLUMBIA HEIGHTS,697,1968
2020/07/06 04:00:00+00,N13: COLUMBIA HEIGHTS,699,1969
2020/07/07 04:00:00+00,N13: COLUMBIA HEIGHTS,700,1970
2020/07/08 04:00:00+00,N13: COLUMBIA HEIGHTS,701,1971
2020/07/09 04:00:00+00,N13: COLUMBIA HEIGHTS,701,1972
2020/07/10 04:00:00+00,N13: COLUMBIA HEIGHTS,706,1973
2020/07/11 04:00:00+00,N13: COLUMBIA HEIGHTS,706,1974
2020/07/12 04:00:00+00,N13: COLUMBIA HEIGHTS,710,1975
2020/07/13 04:00:00+00,N13: COLUMBIA HEIGHTS,712,1976
2020/07/14 04:00:00+00,N13: COLUMBIA HEIGHTS,716,1977
2020/07/15 04:00:00+00,N13: COLUMBIA HEIGHTS,717,1978
2020/07/16 04:00:00+00,N13: COLUMBIA HEIGHTS,719,1979
2020/07/17 04:00:00+00,N13: COLUMBIA HEIGHTS,721,1980
2020/07/18 04:00:00+00,N13: COLUMBIA HEIGHTS,722,1981
2020/07/19 04:00:00+00,N13: COLUMBIA HEIGHTS,728,1982
2020/07/20 04:00:00+00,N13: COLUMBIA HEIGHTS,729,1983
2020/07/21 04:00:00+00,N13: COLUMBIA HEIGHTS,730,1984
2020/07/22 04:00:00+00,N13: COLUMBIA HEIGHTS,735,1985
2020/07/23 04:00:00+00,N13: COLUMBIA HEIGHTS,739,1986
2020/07/24 04:00:00+00,N13: COLUMBIA HEIGHTS,741,1987
2020/07/25 04:00:00+00,N13: COLUMBIA HEIGHTS,747,1988
2020/07/26 04:00:00+00,N13: COLUMBIA HEIGHTS,750,1989
2020/07/27 04:00:00+00,N13: COLUMBIA HEIGHTS,754,1990
2020/07/28 04:00:00+00,N13: COLUMBIA HEIGHTS,756,1991
2020/07/29 04:00:00+00,N13: COLUMBIA HEIGHTS,759,1992
2020/07/30 04:00:00+00,N13: COLUMBIA HEIGHTS,761,1993
2020/07/31 04:00:00+00,N13: COLUMBIA HEIGHTS,762,1994
2020/08/01 04:00:00+00,N13: COLUMBIA HEIGHTS,762,1995
2020/08/02 04:00:00+00,N13: COLUMBIA HEIGHTS,763,1996
2020/08/03 04:00:00+00,N13: COLUMBIA HEIGHTS,764,1997
2020/08/04 04:00:00+00,N13: COLUMBIA HEIGHTS,765,1998
2020/08/05 04:00:00+00,N13: COLUMBIA HEIGHTS,766,1999
2020/08/06 04:00:00+00,N13: COLUMBIA HEIGHTS,767,2000
2020/08/07 04:00:00+00,N13: COLUMBIA HEIGHTS,768,2001
2020/08/08 04:00:00+00,N13: COLUMBIA HEIGHTS,775,2002
2020/08/09 04:00:00+00,N13: COLUMBIA HEIGHTS,779,2003
2020/08/10 04:00:00+00,N13: COLUMBIA HEIGHTS,779,2004
2020/08/11 04:00:00+00,N13: COLUMBIA HEIGHTS,780,2005
2020/08/12 04:00:00+00,N13: COLUMBIA HEIGHTS,782,2006
2020/08/13 04:00:00+00,N13: COLUMBIA HEIGHTS,786,2007
2020/08/14 04:00:00+00,N13: COLUMBIA HEIGHTS,790,2008
2020/08/15 04:00:00+00,N13: COLUMBIA HEIGHTS,791,2009
2020/08/16 04:00:00+00,N13: COLUMBIA HEIGHTS,791,2010
2020/08/17 04:00:00+00,N13: COLUMBIA HEIGHTS,794,2011
2020/08/18 04:00:00+00,N13: COLUMBIA HEIGHTS,797,2012
2020/08/19 04:00:00+00,N13: COLUMBIA HEIGHTS,799,2013
2020/08/20 04:00:00+00,N13: COLUMBIA HEIGHTS,801,2014
2020/08/21 04:00:00+00,N13: COLUMBIA HEIGHTS,804,2015
2020/08/22 04:00:00+00,N13: COLUMBIA HEIGHTS,806,2016
2020/08/23 04:00:00+00,N13: COLUMBIA HEIGHTS,806,2017
2020/08/24 04:00:00+00,N13: COLUMBIA HEIGHTS,809,2018
2020/08/25 04:00:00+00,N13: COLUMBIA HEIGHTS,813,2019
2020/08/26 04:00:00+00,N13: COLUMBIA HEIGHTS,642,2020
2020/08/27 04:00:00+00,N13: COLUMBIA HEIGHTS,645,2021
2020/08/28 04:00:00+00,N13: COLUMBIA HEIGHTS,831,2022
2020/08/29 04:00:00+00,N13: COLUMBIA HEIGHTS,649,2023
2020/08/30 04:00:00+00,N13: COLUMBIA HEIGHTS,831,2024
2020/08/31 04:00:00+00,N13: COLUMBIA HEIGHTS,833,2025
2020/09/01 04:00:00+00,N13: COLUMBIA HEIGHTS,833,2026
2020/09/02 04:00:00+00,N13: COLUMBIA HEIGHTS,833,2027
2020/09/03 04:00:00+00,N13: COLUMBIA HEIGHTS,834,2028
2020/09/04 04:00:00+00,N13: COLUMBIA HEIGHTS,835,2029
2020/09/05 04:00:00+00,N13: COLUMBIA HEIGHTS,836,2030
2020/09/06 04:00:00+00,N13: COLUMBIA HEIGHTS,838,2031
2020/09/07 04:00:00+00,N13: COLUMBIA HEIGHTS,841,2032
2020/09/08 04:00:00+00,N13: COLUMBIA HEIGHTS,844,2033
2020/09/09 04:00:00+00,N13: COLUMBIA HEIGHTS,845,2034
2020/09/10 04:00:00+00,N13: COLUMBIA HEIGHTS,848,2035
2020/09/11 04:00:00+00,N13: COLUMBIA HEIGHTS,854,2036
2020/09/12 04:00:00+00,N13: COLUMBIA HEIGHTS,854,2037
2020/09/13 04:00:00+00,N13: COLUMBIA HEIGHTS,854,2038
2020/09/14 04:00:00+00,N13: COLUMBIA HEIGHTS,856,2039
2020/09/15 04:00:00+00,N13: COLUMBIA HEIGHTS,858,2040
2020/09/16 04:00:00+00,N13: COLUMBIA HEIGHTS,862,2041
2020/09/17 04:00:00+00,N13: COLUMBIA HEIGHTS,865,2042
2020/09/18 04:00:00+00,N13: COLUMBIA HEIGHTS,866,2043
2020/09/19 04:00:00+00,N13: COLUMBIA HEIGHTS,867,2044
2020/09/20 04:00:00+00,N13: COLUMBIA HEIGHTS,868,2045
2020/09/21 04:00:00+00,N13: COLUMBIA HEIGHTS,871,2046
2020/09/22 04:00:00+00,N13: COLUMBIA HEIGHTS,868,2047
2020/09/23 04:00:00+00,N13: COLUMBIA HEIGHTS,872,2048
2020/09/24 04:00:00+00,N13: COLUMBIA HEIGHTS,873,2049
2020/09/25 04:00:00+00,N13: COLUMBIA HEIGHTS,880,2050
2020/09/26 04:00:00+00,N13: COLUMBIA HEIGHTS,883,2051
2020/09/27 04:00:00+00,N13: COLUMBIA HEIGHTS,884,2052
2020/09/28 04:00:00+00,N13: COLUMBIA HEIGHTS,885,2053
2020/09/29 04:00:00+00,N13: COLUMBIA HEIGHTS,889,2054
2020/09/30 04:00:00+00,N13: COLUMBIA HEIGHTS,891,2055
2020/10/01 04:00:00+00,N13: COLUMBIA HEIGHTS,889,2056
2020/10/02 04:00:00+00,N13: COLUMBIA HEIGHTS,894,2057
2020/10/03 04:00:00+00,N13: COLUMBIA HEIGHTS,892,2058
2020/10/04 04:00:00+00,N13: COLUMBIA HEIGHTS,893,2059
2020/10/05 04:00:00+00,N13: COLUMBIA HEIGHTS,899,2060
2020/10/06 04:00:00+00,N13: COLUMBIA HEIGHTS,903,2061
2020/10/07 04:00:00+00,N13: COLUMBIA HEIGHTS,903,2062
2020/10/08 04:00:00+00,N13: COLUMBIA HEIGHTS,904,2063
2020/10/09 04:00:00+00,N13: COLUMBIA HEIGHTS,909,2064
2020/10/10 04:00:00+00,N13: COLUMBIA HEIGHTS,916,2065
2020/10/11 04:00:00+00,N13: COLUMBIA HEIGHTS,918,2066
2020/10/12 04:00:00+00,N13: COLUMBIA HEIGHTS,919,2067
2020/10/13 04:00:00+00,N13: COLUMBIA HEIGHTS,925,2068
2020/10/14 04:00:00+00,N13: COLUMBIA HEIGHTS,924,2069
2020/10/15 04:00:00+00,N13: COLUMBIA HEIGHTS,928,2070
2020/10/16 04:00:00+00,N13: COLUMBIA HEIGHTS,938,2071
2020/10/17 04:00:00+00,N13: COLUMBIA HEIGHTS,937,2072
2020/10/18 04:00:00+00,N13: COLUMBIA HEIGHTS,939,2073
2020/10/19 04:00:00+00,N13: COLUMBIA HEIGHTS,938,2074
2020/11/11 05:00:00+00,N15: DC MEDICAL CENTER,54,2075
2020/11/12 05:00:00+00,N15: DC MEDICAL CENTER,55,2076
2020/11/13 05:00:00+00,N15: DC MEDICAL CENTER,55,2077
2020/11/14 05:00:00+00,N15: DC MEDICAL CENTER,55,2078
2020/11/15 05:00:00+00,N15: DC MEDICAL CENTER,55,2079
2020/11/16 05:00:00+00,N15: DC MEDICAL CENTER,55,2080
2020/11/17 05:00:00+00,N15: DC MEDICAL CENTER,56,2081
2020/11/18 05:00:00+00,N15: DC MEDICAL CENTER,57,2082
2020/11/19 05:00:00+00,N15: DC MEDICAL CENTER,58,2083
2020/11/20 05:00:00+00,N15: DC MEDICAL CENTER,58,2084
2020/11/21 05:00:00+00,N15: DC MEDICAL CENTER,58,2085
2020/11/22 05:00:00+00,N15: DC MEDICAL CENTER,58,2086
2020/11/23 05:00:00+00,N15: DC MEDICAL CENTER,58,2087
2020/11/24 05:00:00+00,N15: DC MEDICAL CENTER,59,2088
2020/11/25 05:00:00+00,N15: DC MEDICAL CENTER,59,2089
2020/11/26 05:00:00+00,N15: DC MEDICAL CENTER,59,2090
2020/11/27 05:00:00+00,N15: DC MEDICAL CENTER,60,2091
2020/11/28 05:00:00+00,N15: DC MEDICAL CENTER,60,2092
2020/11/29 05:00:00+00,N15: DC MEDICAL CENTER,60,2093
2020/11/30 05:00:00+00,N15: DC MEDICAL CENTER,60,2094
2020/12/01 05:00:00+00,N15: DC MEDICAL CENTER,62,2095
2020/12/02 05:00:00+00,N15: DC MEDICAL CENTER,64,2096
2020/12/03 05:00:00+00,N15: DC MEDICAL CENTER,65,2097
2020/12/04 05:00:00+00,N15: DC MEDICAL CENTER,67,2098
2020/12/05 05:00:00+00,N15: DC MEDICAL CENTER,67,2099
2020/12/06 05:00:00+00,N15: DC MEDICAL CENTER,67,2100
2020/12/07 05:00:00+00,N15: DC MEDICAL CENTER,69,2101
2020/12/08 05:00:00+00,N15: DC MEDICAL CENTER,69,2102
2020/12/09 05:00:00+00,N15: DC MEDICAL CENTER,70,2103
2020/12/10 05:00:00+00,N15: DC MEDICAL CENTER,70,2104
2020/12/11 05:00:00+00,N15: DC MEDICAL CENTER,70,2105
2020/12/12 05:00:00+00,N15: DC MEDICAL CENTER,70,2106
2020/12/13 05:00:00+00,N15: DC MEDICAL CENTER,70,2107
2020/12/14 05:00:00+00,N15: DC MEDICAL CENTER,71,2108
2020/12/15 05:00:00+00,N15: DC MEDICAL CENTER,71,2109
2020/12/16 05:00:00+00,N15: DC MEDICAL CENTER,74,2110
2020/12/17 05:00:00+00,N15: DC MEDICAL CENTER,75,2111
2020/12/18 05:00:00+00,N15: DC MEDICAL CENTER,77,2112
2020/12/19 05:00:00+00,N15: DC MEDICAL CENTER,82,2113
2020/12/20 05:00:00+00,N15: DC MEDICAL CENTER,84,2114
2020/12/21 05:00:00+00,N15: DC MEDICAL CENTER,83,2115
2020/12/22 05:00:00+00,N15: DC MEDICAL CENTER,86,2116
2020/12/23 05:00:00+00,N15: DC MEDICAL CENTER,88,2117
2020/12/24 05:00:00+00,N15: DC MEDICAL CENTER,91,2118
2020/12/26 05:00:00+00,N15: DC MEDICAL CENTER,95,2119
2020/12/27 05:00:00+00,N15: DC MEDICAL CENTER,96,2120
2020/12/28 05:00:00+00,N15: DC MEDICAL CENTER,99,2121
2020/12/29 05:00:00+00,N15: DC MEDICAL CENTER,103,2122
2020/12/30 05:00:00+00,N15: DC MEDICAL CENTER,105,2123
2020/12/31 05:00:00+00,N15: DC MEDICAL CENTER,107,2124
2021/01/01 05:00:00+00,N15: DC MEDICAL CENTER,108,2125
2021/01/02 05:00:00+00,N15: DC MEDICAL CENTER,108,2126
2021/01/03 05:00:00+00,N15: DC MEDICAL CENTER,109,2127
2021/01/04 05:00:00+00,N15: DC MEDICAL CENTER,109,2128
2021/01/05 05:00:00+00,N15: DC MEDICAL CENTER,109,2129
2021/01/06 05:00:00+00,N15: DC MEDICAL CENTER,115,2130
2021/01/07 05:00:00+00,N15: DC MEDICAL CENTER,117,2131
2021/01/08 05:00:00+00,N15: DC MEDICAL CENTER,119,2132
2021/01/09 05:00:00+00,N15: DC MEDICAL CENTER,119,2133
2021/01/10 05:00:00+00,N15: DC MEDICAL CENTER,120,2134
2021/01/11 05:00:00+00,N15: DC MEDICAL CENTER,120,2135
2021/01/12 05:00:00+00,N15: DC MEDICAL CENTER,120,2136
2021/01/13 05:00:00+00,N15: DC MEDICAL CENTER,122,2137
2021/01/14 05:00:00+00,N15: DC MEDICAL CENTER,121,2138
2021/01/15 05:00:00+00,N15: DC MEDICAL CENTER,125,2139
2021/01/16 05:00:00+00,N15: DC MEDICAL CENTER,125,2140
2021/01/17 05:00:00+00,N15: DC MEDICAL CENTER,125,2141
2021/01/18 05:00:00+00,N15: DC MEDICAL CENTER,125,2142
2021/01/19 05:00:00+00,N15: DC MEDICAL CENTER,125,2143
2021/01/20 05:00:00+00,N15: DC MEDICAL CENTER,125,2144
2021/01/21 05:00:00+00,N15: DC MEDICAL CENTER,125,2145
2021/01/22 05:00:00+00,N15: DC MEDICAL CENTER,126,2146
2021/01/23 05:00:00+00,N15: DC MEDICAL CENTER,126,2147
2021/01/24 05:00:00+00,N15: DC MEDICAL CENTER,126,2148
2021/01/25 05:00:00+00,N15: DC MEDICAL CENTER,126,2149
2021/01/26 05:00:00+00,N15: DC MEDICAL CENTER,126,2150
2021/01/27 05:00:00+00,N15: DC MEDICAL CENTER,126,2151
2021/01/28 05:00:00+00,N15: DC MEDICAL CENTER,127,2152
2021/01/29 05:00:00+00,N15: DC MEDICAL CENTER,127,2153
2021/01/30 05:00:00+00,N15: DC MEDICAL CENTER,127,2154
2021/01/31 05:00:00+00,N15: DC MEDICAL CENTER,129,2155
2021/02/01 05:00:00+00,N15: DC MEDICAL CENTER,129,2156
2021/02/02 05:00:00+00,N15: DC MEDICAL CENTER,129,2157
2021/02/03 05:00:00+00,N15: DC MEDICAL CENTER,129,2158
2021/02/04 05:00:00+00,N15: DC MEDICAL CENTER,129,2159
2021/02/05 05:00:00+00,N15: DC MEDICAL CENTER,129,2160
2021/02/06 05:00:00+00,N15: DC MEDICAL CENTER,130,2161
2021/02/07 05:00:00+00,N15: DC MEDICAL CENTER,131,2162
2021/02/08 05:00:00+00,N15: DC MEDICAL CENTER,131,2163
2021/02/09 05:00:00+00,N15: DC MEDICAL CENTER,131,2164
2021/02/10 05:00:00+00,N15: DC MEDICAL CENTER,132,2165
2021/02/11 05:00:00+00,N15: DC MEDICAL CENTER,133,2166
2021/02/12 05:00:00+00,N15: DC MEDICAL CENTER,133,2167
2021/02/13 05:00:00+00,N15: DC MEDICAL CENTER,133,2168
2021/02/14 05:00:00+00,N15: DC MEDICAL CENTER,133,2169
2021/02/15 05:00:00+00,N15: DC MEDICAL CENTER,133,2170
2021/02/16 05:00:00+00,N15: DC MEDICAL CENTER,133,2171
2021/02/17 05:00:00+00,N15: DC MEDICAL CENTER,135,2172
2021/02/18 05:00:00+00,N15: DC MEDICAL CENTER,135,2173
2021/02/19 05:00:00+00,N15: DC MEDICAL CENTER,136,2174
2021/02/20 05:00:00+00,N15: DC MEDICAL CENTER,136,2175
2021/02/21 05:00:00+00,N15: DC MEDICAL CENTER,136,2176
2021/02/22 05:00:00+00,N15: DC MEDICAL CENTER,136,2177
2021/02/23 05:00:00+00,N15: DC MEDICAL CENTER,137,2178
2021/02/24 05:00:00+00,N15: DC MEDICAL CENTER,138,2179
2021/02/25 05:00:00+00,N15: DC MEDICAL CENTER,138,2180
2021/02/26 05:00:00+00,N15: DC MEDICAL CENTER,138,2181
2021/02/27 05:00:00+00,N15: DC MEDICAL CENTER,138,2182
2021/02/28 05:00:00+00,N15: DC MEDICAL CENTER,138,2183
2021/03/01 05:00:00+00,N15: DC MEDICAL CENTER,139,2184
2021/03/02 05:00:00+00,N15: DC MEDICAL CENTER,141,2185
2021/03/03 05:00:00+00,N15: DC MEDICAL CENTER,141,2186
2021/03/04 05:00:00+00,N15: DC MEDICAL CENTER,141,2187
2021/03/05 05:00:00+00,N15: DC MEDICAL CENTER,141,2188
2021/03/06 05:00:00+00,N15: DC MEDICAL CENTER,141,2189
2021/03/07 05:00:00+00,N15: DC MEDICAL CENTER,141,2190
2021/03/08 05:00:00+00,N15: DC MEDICAL CENTER,141,2191
2021/03/09 05:00:00+00,N15: DC MEDICAL CENTER,141,2192
2021/03/10 05:00:00+00,N15: DC MEDICAL CENTER,141,2193
2021/03/11 05:00:00+00,N15: DC MEDICAL CENTER,142,2194
2021/03/12 05:00:00+00,N15: DC MEDICAL CENTER,142,2195
2021/03/13 05:00:00+00,N15: DC MEDICAL CENTER,143,2196
2021/03/14 05:00:00+00,N15: DC MEDICAL CENTER,144,2197
2021/03/15 04:00:00+00,N15: DC MEDICAL CENTER,145,2198
2021/03/16 04:00:00+00,N15: DC MEDICAL CENTER,145,2199
